nameWithOwner;updatedAt;createdAt;releases;issues;closedIssues;openIssues;primaryLanguage;stargazers;pullRequests
Dogfalo/materialize;2024-03-09T17:20:03Z;2014-09-12T19:35:38Z;{'totalCount': 41};{'totalCount': 5220};{'totalCount': 4597};{'totalCount': 623};{'name': 'JavaScript'};{'totalCount': 38862};{'totalCount': 449}
vuetifyjs/vuetify;2024-03-09T01:39:40Z;2016-09-12T00:39:35Z;{'totalCount': 531};{'totalCount': 13462};{'totalCount': 12787};{'totalCount': 675};{'name': 'TypeScript'};{'totalCount': 38816};{'totalCount': 3738}
Homebrew/brew;2024-03-09T17:39:59Z;2016-03-06T05:08:38Z;{'totalCount': 354};{'totalCount': 4277};{'totalCount': 4243};{'totalCount': 34};{'name': 'Ruby'};{'totalCount': 38802};{'totalCount': 10331}
quilljs/quill;2024-03-09T18:51:54Z;2012-07-30T23:23:18Z;{'totalCount': 88};{'totalCount': 3342};{'totalCount': 2347};{'totalCount': 995};{'name': 'TypeScript'};{'totalCount': 38548};{'totalCount': 339}
dkhamsing/open-source-ios-apps;2024-03-09T16:16:39Z;2015-01-26T23:32:34Z;{'totalCount': 37};{'totalCount': 274};{'totalCount': 274};{'totalCount': 0};;{'totalCount': 38511};{'totalCount': 1038}
fastlane/fastlane;2024-03-08T20:10:23Z;2014-12-02T17:00:38Z;{'totalCount': 539};{'totalCount': 12820};{'totalCount': 12386};{'totalCount': 434};{'name': 'Ruby'};{'totalCount': 38469};{'totalCount': 6135}
RocketChat/Rocket.Chat;2024-03-09T16:10:09Z;2015-05-19T07:36:09Z;{'totalCount': 875};{'totalCount': 15719};{'totalCount': 13140};{'totalCount': 2579};{'name': 'TypeScript'};{'totalCount': 38449};{'totalCount': 11806}
skylot/jadx;2024-03-09T18:55:50Z;2013-03-18T17:08:21Z;{'totalCount': 28};{'totalCount': 1588};{'totalCount': 1228};{'totalCount': 360};{'name': 'Java'};{'totalCount': 38380};{'totalCount': 452}
alex/what-happens-when;2024-03-09T15:55:17Z;2013-11-07T04:30:06Z;{'totalCount': 0};{'totalCount': 239};{'totalCount': 46};{'totalCount': 193};;{'totalCount': 38357};{'totalCount': 108}
THUDM/ChatGLM-6B;2024-03-09T14:35:59Z;2023-03-13T12:00:18Z;{'totalCount': 0};{'totalCount': 1272};{'totalCount': 744};{'totalCount': 528};{'name': 'Python'};{'totalCount': 38307};{'totalCount': 48}
hexojs/hexo;2024-03-09T17:14:03Z;2012-09-23T15:17:08Z;{'totalCount': 112};{'totalCount': 3903};{'totalCount': 3829};{'totalCount': 74};{'name': 'TypeScript'};{'totalCount': 38198};{'totalCount': 893}
nolimits4web/swiper;2024-03-09T12:09:22Z;2012-03-14T19:11:45Z;{'totalCount': 62};{'totalCount': 5342};{'totalCount': 5260};{'totalCount': 82};{'name': 'JavaScript'};{'totalCount': 38191};{'totalCount': 561}
kelseyhightower/kubernetes-the-hard-way;2024-03-09T17:49:52Z;2016-07-07T14:15:27Z;{'totalCount': 0};{'totalCount': 389};{'totalCount': 295};{'totalCount': 94};;{'totalCount': 38092};{'totalCount': 69}
jgraph/drawio;2024-03-09T17:51:59Z;2016-09-06T12:59:15Z;{'totalCount': 805};{'totalCount': 3429};{'totalCount': 3008};{'totalCount': 421};{'name': 'JavaScript'};{'totalCount': 38022};{'totalCount': 36}
apache/spark;2024-03-09T16:01:51Z;2014-02-25T08:00:08Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'name': 'Scala'};{'totalCount': 38004};{'totalCount': 6}
microsoft/monaco-editor;2024-03-09T18:37:17Z;2016-06-07T16:56:31Z;{'totalCount': 0};{'totalCount': 3478};{'totalCount': 3072};{'totalCount': 406};{'name': 'JavaScript'};{'totalCount': 37742};{'totalCount': 409}
apachecn/ailearning;2024-03-09T18:39:28Z;2017-02-25T08:53:02Z;{'totalCount': 2};{'totalCount': 112};{'totalCount': 110};{'totalCount': 2};{'name': 'Python'};{'totalCount': 37658};{'totalCount': 477}
impress/impress.js;2024-03-08T12:26:26Z;2011-12-28T22:23:19Z;{'totalCount': 15};{'totalCount': 479};{'totalCount': 425};{'totalCount': 54};{'name': 'JavaScript'};{'totalCount': 37469};{'totalCount': 120}
jeecgboot/jeecg-boot;2024-03-09T14:50:51Z;2018-11-26T10:40:00Z;{'totalCount': 36};{'totalCount': 5084};{'totalCount': 5055};{'totalCount': 29};{'name': 'Java'};{'totalCount': 37266};{'totalCount': 41}
chubin/cheat.sh;2024-03-09T17:37:07Z;2017-05-07T21:40:56Z;{'totalCount': 0};{'totalCount': 242};{'totalCount': 127};{'totalCount': 115};{'name': 'Python'};{'totalCount': 37189};{'totalCount': 122}
floodsung/Deep-Learning-Papers-Reading-Roadmap;2024-03-09T18:38:38Z;2016-10-14T11:49:48Z;{'totalCount': 0};{'totalCount': 53};{'totalCount': 5};{'totalCount': 48};{'name': 'Python'};{'totalCount': 37178};{'totalCount': 28}
PhilJay/MPAndroidChart;2024-03-09T09:46:03Z;2014-04-25T14:29:47Z;{'totalCount': 44};{'totalCount': 4913};{'totalCount': 2878};{'totalCount': 2035};{'name': 'Java'};{'totalCount': 37146};{'totalCount': 190}
Kong/kong;2024-03-09T16:39:24Z;2014-11-17T23:56:08Z;{'totalCount': 138};{'totalCount': 4280};{'totalCount': 4235};{'totalCount': 45};{'name': 'Lua'};{'totalCount': 37112};{'totalCount': 5409}
php/php-src;2024-03-09T13:30:40Z;2011-06-16T01:52:25Z;{'totalCount': 0};{'totalCount': 2389};{'totalCount': 1879};{'totalCount': 510};{'name': 'C'};{'totalCount': 37053};{'totalCount': 2182}
psf/black;2024-03-09T16:27:45Z;2018-03-14T19:54:45Z;{'totalCount': 39};{'totalCount': 2535};{'totalCount': 2182};{'totalCount': 353};{'name': 'Python'};{'totalCount': 37045};{'totalCount': 1404}
videojs/video.js;2024-03-09T17:20:41Z;2010-05-14T18:45:10Z;{'totalCount': 306};{'totalCount': 5194};{'totalCount': 4719};{'totalCount': 475};{'name': 'JavaScript'};{'totalCount': 36956};{'totalCount': 1696}
PaddlePaddle/PaddleOCR;2024-03-09T18:14:17Z;2020-05-08T10:38:16Z;{'totalCount': 8};{'totalCount': 8577};{'totalCount': 7520};{'totalCount': 1057};{'name': 'Python'};{'totalCount': 36953};{'totalCount': 2286}
evanw/esbuild;2024-03-09T17:24:35Z;2016-06-14T16:08:50Z;{'totalCount': 278};{'totalCount': 3251};{'totalCount': 2876};{'totalCount': 375};{'name': 'Go'};{'totalCount': 36932};{'totalCount': 228}
LeCoupa/awesome-cheatsheets;2024-03-09T18:45:42Z;2017-11-09T02:47:15Z;{'totalCount': 0};{'totalCount': 78};{'totalCount': 50};{'totalCount': 28};{'name': 'JavaScript'};{'totalCount': 36851};{'totalCount': 163}
FreeCodeCampChina/freecodecamp.cn;2024-03-08T16:45:31Z;2016-09-30T03:13:43Z;{'totalCount': 0};{'totalCount': 584};{'totalCount': 445};{'totalCount': 139};{'name': 'CSS'};{'totalCount': 36642};{'totalCount': 55}
hpcaitech/ColossalAI;2024-03-09T17:39:07Z;2021-10-28T16:19:44Z;{'totalCount': 36};{'totalCount': 1518};{'totalCount': 1176};{'totalCount': 342};{'name': 'Python'};{'totalCount': 36611};{'totalCount': 3135}
google-research/bert;2024-03-09T16:53:50Z;2018-10-25T22:57:34Z;{'totalCount': 0};{'totalCount': 1134};{'totalCount': 352};{'totalCount': 782};{'name': 'Python'};{'totalCount': 36607};{'totalCount': 32}
tabler/tabler;2024-03-09T15:19:35Z;2018-02-01T09:08:59Z;{'totalCount': 42};{'totalCount': 866};{'totalCount': 805};{'totalCount': 61};{'name': 'HTML'};{'totalCount': 36605};{'totalCount': 462}
prisma/prisma;2024-03-09T18:56:04Z;2019-06-20T13:33:47Z;{'totalCount': 182};{'totalCount': 9809};{'totalCount': 6923};{'totalCount': 2886};{'name': 'TypeScript'};{'totalCount': 36590};{'totalCount': 5076}
wg/wrk;2024-03-09T16:40:24Z;2012-03-20T11:12:28Z;{'totalCount': 0};{'totalCount': 399};{'totalCount': 261};{'totalCount': 138};{'name': 'C'};{'totalCount': 36457};{'totalCount': 0}
getsentry/sentry;2024-03-09T14:48:06Z;2010-08-30T22:06:41Z;{'totalCount': 125};{'totalCount': 11285};{'totalCount': 9296};{'totalCount': 1989};{'name': 'Python'};{'totalCount': 36457};{'totalCount': 48804}
LAION-AI/Open-Assistant;2024-03-09T18:06:40Z;2022-12-13T05:24:17Z;{'totalCount': 127};{'totalCount': 1641};{'totalCount': 1419};{'totalCount': 222};{'name': 'Python'};{'totalCount': 36426};{'totalCount': 1616}
google/styleguide;2024-03-09T17:20:26Z;2015-05-20T19:18:59Z;{'totalCount': 0};{'totalCount': 327};{'totalCount': 129};{'totalCount': 198};{'name': 'HTML'};{'totalCount': 36336};{'totalCount': 155}
dbeaver/dbeaver;2024-03-09T18:29:01Z;2015-10-21T08:26:28Z;{'totalCount': 195};{'totalCount': 16185};{'totalCount': 14227};{'totalCount': 1958};{'name': 'Java'};{'totalCount': 36307};{'totalCount': 4447}
opentofu/manifesto;2024-03-09T17:06:11Z;2023-08-13T16:17:24Z;{'totalCount': 0};{'totalCount': 24};{'totalCount': 11};{'totalCount': 13};{'name': 'HTML'};{'totalCount': 36268};{'totalCount': 760}
chakra-ui/chakra-ui;2024-03-09T16:32:01Z;2019-08-17T14:27:54Z;{'totalCount': 1000};{'totalCount': 3516};{'totalCount': 3272};{'totalCount': 244};{'name': 'MDX'};{'totalCount': 36162};{'totalCount': 2257}
freefq/free;2024-03-09T17:33:28Z;2020-06-07T02:48:33Z;{'totalCount': 0};{'totalCount': 598};{'totalCount': 173};{'totalCount': 425};;{'totalCount': 36141};{'totalCount': 0}
Light-City/CPlusPlusThings;2024-03-09T16:09:27Z;2019-07-14T08:45:45Z;{'totalCount': 0};{'totalCount': 215};{'totalCount': 208};{'totalCount': 7};{'name': 'C++'};{'totalCount': 36138};{'totalCount': 64}
phaserjs/phaser;2024-03-09T17:24:25Z;2013-04-12T12:27:51Z;{'totalCount': 148};{'totalCount': 4274};{'totalCount': 4231};{'totalCount': 43};{'name': 'JavaScript'};{'totalCount': 36098};{'totalCount': 1651}
metabase/metabase;2024-03-09T17:29:52Z;2015-02-02T19:25:47Z;{'totalCount': 442};{'totalCount': 17109};{'totalCount': 13583};{'totalCount': 3526};{'name': 'Clojure'};{'totalCount': 35999};{'totalCount': 19750}
0voice/interview_internal_reference;2024-03-09T12:25:13Z;2019-06-10T06:54:19Z;{'totalCount': 0};{'totalCount': 45};{'totalCount': 18};{'totalCount': 27};{'name': 'Python'};{'totalCount': 35918};{'totalCount': 35}
iina/iina;2024-03-09T18:44:50Z;2016-12-19T07:18:45Z;{'totalCount': 43};{'totalCount': 3714};{'totalCount': 2065};{'totalCount': 1649};{'name': 'Swift'};{'totalCount': 35916};{'totalCount': 610}
sudheerj/reactjs-interview-questions;2024-03-09T17:24:29Z;2018-05-31T17:17:01Z;{'totalCount': 0};{'totalCount': 97};{'totalCount': 88};{'totalCount': 9};{'name': 'JavaScript'};{'totalCount': 35910};{'totalCount': 135}
preactjs/preact;2024-03-09T15:38:29Z;2015-09-11T02:40:18Z;{'totalCount': 199};{'totalCount': 1758};{'totalCount': 1605};{'totalCount': 153};{'name': 'JavaScript'};{'totalCount': 35865};{'totalCount': 1593}
alist-org/alist;2024-03-09T18:37:15Z;2020-12-23T17:40:29Z;{'totalCount': 108};{'totalCount': 3049};{'totalCount': 2942};{'totalCount': 107};{'name': 'Go'};{'totalCount': 35855};{'totalCount': 512}
pingcap/tidb;2024-03-09T16:33:37Z;2015-09-06T04:01:52Z;{'totalCount': 186};{'totalCount': 17488};{'totalCount': 13869};{'totalCount': 3619};{'name': 'Go'};{'totalCount': 35839};{'totalCount': 27219}
acmesh-official/acme.sh;2024-03-09T16:18:37Z;2015-12-26T12:56:33Z;{'totalCount': 41};{'totalCount': 2954};{'totalCount': 2013};{'totalCount': 941};{'name': 'Shell'};{'totalCount': 35768};{'totalCount': 1276}
pyenv/pyenv;2024-03-09T17:55:33Z;2012-08-31T06:57:52Z;{'totalCount': 92};{'totalCount': 1703};{'totalCount': 1661};{'totalCount': 42};{'name': 'Roff'};{'totalCount': 35762};{'totalCount': 841}
slatedocs/slate;2024-03-09T15:19:43Z;2013-09-13T22:15:24Z;{'totalCount': 28};{'totalCount': 606};{'totalCount': 557};{'totalCount': 49};{'name': 'SCSS'};{'totalCount': 35757};{'totalCount': 297}
eugenp/tutorials;2024-03-09T04:47:06Z;2013-04-29T18:26:36Z;{'totalCount': 0};{'totalCount': 727};{'totalCount': 716};{'totalCount': 11};{'name': 'Java'};{'totalCount': 35726};{'totalCount': 11200}
dylanaraps/pure-bash-bible;2024-03-09T17:54:38Z;2018-06-13T01:39:33Z;{'totalCount': 0};{'totalCount': 77};{'totalCount': 33};{'totalCount': 44};{'name': 'Shell'};{'totalCount': 35654};{'totalCount': 28}
ant-design/ant-design-pro;2024-03-09T18:48:48Z;2017-08-25T10:40:44Z;{'totalCount': 26};{'totalCount': 9510};{'totalCount': 9474};{'totalCount': 36};{'name': 'TypeScript'};{'totalCount': 35586};{'totalCount': 959}
lyswhut/lx-music-desktop;2024-03-09T15:37:27Z;2019-08-14T14:31:08Z;{'totalCount': 105};{'totalCount': 1617};{'totalCount': 1066};{'totalCount': 551};{'name': 'TypeScript'};{'totalCount': 35536};{'totalCount': 30}
QSCTech/zju-icicles;2024-03-09T17:34:22Z;2016-06-28T16:17:32Z;{'totalCount': 0};{'totalCount': 70};{'totalCount': 62};{'totalCount': 8};{'name': 'HTML'};{'totalCount': 35489};{'totalCount': 205}
spf13/cobra;2024-03-09T18:52:27Z;2013-09-03T20:40:26Z;{'totalCount': 21};{'totalCount': 1115};{'totalCount': 933};{'totalCount': 182};{'name': 'Go'};{'totalCount': 35433};{'totalCount': 568}
DovAmir/awesome-design-patterns;2024-03-09T17:28:29Z;2018-06-04T17:47:48Z;{'totalCount': 0};{'totalCount': 12};{'totalCount': 4};{'totalCount': 8};;{'totalCount': 35347};{'totalCount': 30}
lerna/lerna;2024-03-09T15:41:08Z;2015-12-04T09:36:55Z;{'totalCount': 232};{'totalCount': 2565};{'totalCount': 2222};{'totalCount': 343};{'name': 'TypeScript'};{'totalCount': 35260};{'totalCount': 933}
vlang/v;2024-03-09T16:30:55Z;2019-02-08T02:57:06Z;{'totalCount': 192};{'totalCount': 8184};{'totalCount': 7308};{'totalCount': 876};{'name': 'V'};{'totalCount': 35241};{'totalCount': 10053}
Stability-AI/stablediffusion;2024-03-09T18:32:20Z;2022-11-23T23:59:50Z;{'totalCount': 0};{'totalCount': 275};{'totalCount': 67};{'totalCount': 208};{'name': 'Python'};{'totalCount': 35231};{'totalCount': 18}
GokuMohandas/Made-With-ML;2024-03-09T18:32:13Z;2018-11-05T03:44:27Z;{'totalCount': 0};{'totalCount': 65};{'totalCount': 56};{'totalCount': 9};{'name': 'Jupyter Notebook'};{'totalCount': 35219};{'totalCount': 147}
open-guides/og-aws;2024-03-09T15:27:44Z;2016-07-13T17:30:16Z;{'totalCount': 0};{'totalCount': 226};{'totalCount': 86};{'totalCount': 140};{'name': 'Shell'};{'totalCount': 35212};{'totalCount': 498}
AobingJava/JavaFamily;2024-03-09T18:37:15Z;2019-11-12T04:26:18Z;{'totalCount': 0};{'totalCount': 61};{'totalCount': 60};{'totalCount': 1};;{'totalCount': 35187};{'totalCount': 2}
gto76/python-cheatsheet;2024-03-09T16:46:51Z;2018-01-25T04:16:53Z;{'totalCount': 0};{'totalCount': 65};{'totalCount': 60};{'totalCount': 5};{'name': 'Python'};{'totalCount': 35114};{'totalCount': 14}
go-gorm/gorm;2024-03-09T18:34:52Z;2013-10-25T08:31:38Z;{'totalCount': 2};{'totalCount': 5517};{'totalCount': 5225};{'totalCount': 292};{'name': 'Go'};{'totalCount': 35005};{'totalCount': 686}
exacity/deeplearningbook-chinese;2024-03-09T08:07:54Z;2016-12-07T11:46:51Z;{'totalCount': 7};{'totalCount': 202};{'totalCount': 138};{'totalCount': 64};{'name': 'TeX'};{'totalCount': 34944};{'totalCount': 16}
alvarotrigo/fullPage.js;2024-03-09T18:19:14Z;2013-09-20T11:58:29Z;{'totalCount': 90};{'totalCount': 4053};{'totalCount': 3886};{'totalCount': 167};{'name': 'JavaScript'};{'totalCount': 34933};{'totalCount': 301}
satwikkansal/wtfpython;2024-03-09T16:34:01Z;2017-08-28T20:22:19Z;{'totalCount': 2};{'totalCount': 188};{'totalCount': 124};{'totalCount': 64};{'name': 'Python'};{'totalCount': 34908};{'totalCount': 97}
cli/cli;2024-03-09T18:55:27Z;2019-10-03T15:24:53Z;{'totalCount': 128};{'totalCount': 4030};{'totalCount': 3494};{'totalCount': 536};{'name': 'Go'};{'totalCount': 34869};{'totalCount': 2002}
geekan/MetaGPT;2024-03-09T18:13:22Z;2023-06-30T09:04:55Z;{'totalCount': 17};{'totalCount': 374};{'totalCount': 172};{'totalCount': 202};{'name': 'Python'};{'totalCount': 34830};{'totalCount': 425}
koajs/koa;2024-03-09T12:37:44Z;2013-07-20T18:53:45Z;{'totalCount': 0};{'totalCount': 902};{'totalCount': 866};{'totalCount': 36};{'name': 'JavaScript'};{'totalCount': 34731};{'totalCount': 475}
google/leveldb;2024-03-09T18:16:33Z;2014-08-27T21:17:52Z;{'totalCount': 21};{'totalCount': 739};{'totalCount': 530};{'totalCount': 209};{'name': 'C++'};{'totalCount': 34706};{'totalCount': 61}
byoungd/English-level-up-tips;2024-03-09T16:41:12Z;2017-05-30T07:18:52Z;{'totalCount': 0};{'totalCount': 94};{'totalCount': 68};{'totalCount': 26};{'name': 'HTML'};{'totalCount': 34643};{'totalCount': 24}
sahat/hackathon-starter;2024-03-09T18:56:23Z;2013-11-13T17:24:12Z;{'totalCount': 15};{'totalCount': 648};{'totalCount': 643};{'totalCount': 5};{'name': 'JavaScript'};{'totalCount': 34634};{'totalCount': 323}
sickcodes/Docker-OSX;2024-03-09T18:47:08Z;2020-06-04T11:01:37Z;{'totalCount': 0};{'totalCount': 574};{'totalCount': 256};{'totalCount': 318};{'name': 'Shell'};{'totalCount': 34624};{'totalCount': 98}
koalaman/shellcheck;2024-03-09T18:26:41Z;2012-11-17T03:15:11Z;{'totalCount': 29};{'totalCount': 2554};{'totalCount': 1607};{'totalCount': 947};{'name': 'Haskell'};{'totalCount': 34621};{'totalCount': 274}
shadowsocks/shadowsocks-android;2024-03-09T13:09:18Z;2012-12-16T13:40:29Z;{'totalCount': 184};{'totalCount': 2482};{'totalCount': 2434};{'totalCount': 48};{'name': 'Kotlin'};{'totalCount': 34592};{'totalCount': 252}
airbnb/lottie-android;2024-03-09T15:08:34Z;2016-10-06T22:42:42Z;{'totalCount': 49};{'totalCount': 1681};{'totalCount': 1673};{'totalCount': 8};{'name': 'Java'};{'totalCount': 34579};{'totalCount': 656}
istio/istio;2024-03-09T14:08:29Z;2016-11-18T23:57:21Z;{'totalCount': 329};{'totalCount': 18901};{'totalCount': 18364};{'totalCount': 537};{'name': 'Go'};{'totalCount': 34578};{'totalCount': 24329}
nativefier/nativefier;2024-03-09T10:14:39Z;2015-07-05T05:56:42Z;{'totalCount': 99};{'totalCount': 1238};{'totalCount': 982};{'totalCount': 256};{'name': 'TypeScript'};{'totalCount': 34576};{'totalCount': 261}
geekxh/hello-algorithm;2024-03-09T17:59:07Z;2020-05-29T05:47:09Z;{'totalCount': 0};{'totalCount': 41};{'totalCount': 32};{'totalCount': 9};{'name': 'Java'};{'totalCount': 34547};{'totalCount': 26}
bannedbook/fanqiang;2024-03-09T16:18:23Z;2015-01-14T00:34:25Z;{'totalCount': 2};{'totalCount': 744};{'totalCount': 439};{'totalCount': 305};{'name': 'Kotlin'};{'totalCount': 34532};{'totalCount': 3}
XingangPan/DragGAN;2024-03-09T14:05:31Z;2023-05-18T10:08:02Z;{'totalCount': 0};{'totalCount': 181};{'totalCount': 46};{'totalCount': 135};{'name': 'Python'};{'totalCount': 34531};{'totalCount': 18}
vim/vim;2024-03-09T16:33:36Z;2015-08-18T21:03:56Z;{'totalCount': 0};{'totalCount': 7749};{'totalCount': 6413};{'totalCount': 1336};{'name': 'Vim Script'};{'totalCount': 34505};{'totalCount': 338}
NervJS/taro;2024-03-09T16:19:25Z;2018-04-08T09:32:26Z;{'totalCount': 168};{'totalCount': 10492};{'totalCount': 9397};{'totalCount': 1095};{'name': 'TypeScript'};{'totalCount': 34483};{'totalCount': 3021}
nodejs/node-v0.x-archive;2024-03-08T18:56:36Z;2009-05-27T16:29:46Z;{'totalCount': 0};{'totalCount': 6380};{'totalCount': 6380};{'totalCount': 0};;{'totalCount': 34473};{'totalCount': 218}
moymix/TaskMatrix;2024-03-09T17:23:32Z;2023-03-02T09:04:28Z;{'totalCount': 0};{'totalCount': 348};{'totalCount': 133};{'totalCount': 215};{'name': 'Python'};{'totalCount': 34458};{'totalCount': 21}
mingrammer/diagrams;2024-03-09T16:32:41Z;2020-02-02T15:23:24Z;{'totalCount': 40};{'totalCount': 480};{'totalCount': 188};{'totalCount': 292};{'name': 'Python'};{'totalCount': 34426};{'totalCount': 254}
alibaba/arthas;2024-03-09T17:30:39Z;2018-08-29T17:15:57Z;{'totalCount': 52};{'totalCount': 1918};{'totalCount': 1645};{'totalCount': 273};{'name': 'Java'};{'totalCount': 34390};{'totalCount': 509}
SheetJS/sheetjs;2024-03-09T18:49:51Z;2012-12-03T19:25:52Z;{'totalCount': 0};{'totalCount': 2384};{'totalCount': 2267};{'totalCount': 117};;{'totalCount': 34304};{'totalCount': 106}
bumptech/glide;2024-03-09T16:47:17Z;2013-07-08T22:52:33Z;{'totalCount': 47};{'totalCount': 4382};{'totalCount': 3894};{'totalCount': 488};{'name': 'Java'};{'totalCount': 34256};{'totalCount': 533}
TencentARC/GFPGAN;2024-03-09T11:56:01Z;2021-03-19T06:18:20Z;{'totalCount': 8};{'totalCount': 430};{'totalCount': 119};{'totalCount': 311};{'name': 'Python'};{'totalCount': 34195};{'totalCount': 14}
unknwon/the-way-to-go_ZH_CN;2024-03-08T14:30:13Z;2013-03-24T17:18:38Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'totalCount': 0};{'name': 'Go'};{'totalCount': 34036};{'totalCount': 592}
oobabooga/text-generation-webui;2024-03-09T18:37:55Z;2022-12-21T04:17:37Z;{'totalCount': 33};{'totalCount': 3224};{'totalCount': 2964};{'totalCount': 260};{'name': 'Python'};{'totalCount': 34010};{'totalCount': 896}
jondot/awesome-react-native;2024-03-09T17:57:44Z;2015-03-26T19:58:06Z;{'totalCount': 0};{'totalCount': 72};{'totalCount': 35};{'totalCount': 37};{'name': 'JavaScript'};{'totalCount': 33946};{'totalCount': 912}
dotnet/aspnetcore;2024-03-09T15:53:37Z;2014-03-11T06:09:42Z;{'totalCount': 210};{'totalCount': 32690};{'totalCount': 29760};{'totalCount': 2930};{'name': 'C#'};{'totalCount': 33873};{'totalCount': 15100}
mitmproxy/mitmproxy;2024-03-09T17:54:54Z;2010-02-16T04:10:13Z;{'totalCount': 61};{'totalCount': 3234};{'totalCount': 2940};{'totalCount': 294};{'name': 'Python'};{'totalCount': 33868};{'totalCount': 2216}
apache/airflow;2024-03-09T17:51:18Z;2015-04-13T18:04:58Z;{'totalCount': 78};{'totalCount': 8712};{'totalCount': 7973};{'totalCount': 739};{'name': 'Python'};{'totalCount': 33805};{'totalCount': 19399}
BVLC/caffe;2024-03-09T16:59:53Z;2013-09-12T18:39:48Z;{'totalCount': 14};{'totalCount': 4792};{'totalCount': 3896};{'totalCount': 896};{'name': 'C++'};{'totalCount': 33786};{'totalCount': 1087}
